4949,FALSE
6663,FALSE
3111,FALSE
704,TRUE
5951,FALSE
6471,TRUE
859,FALSE
2043,FALSE
5413,FALSE
6640,FALSE
1835,TRUE
5411,FALSE
2897,TRUE
4365,FALSE
7117,FALSE
4913,FALSE
3834,FALSE
5459,TRUE
219,TRUE
1490,FALSE
3301,FALSE
670,TRUE
5156,FALSE
2773,TRUE
2099,FALSE
4369,FALSE
6927,TRUE
2984,FALSE
6519,TRUE
2875,FALSE
2449,TRUE
7083,TRUE
3482,TRUE
1285,TRUE
28,TRUE
3824,TRUE
677,TRUE
4200,TRUE
3270,TRUE
110,TRUE
5559,TRUE
6849,FALSE
5304,TRUE
6650,FALSE
6931,TRUE
5082,FALSE
5928,FALSE
4124,TRUE
722,TRUE
6140,TRUE
6157,TRUE
3061,TRUE
6789,TRUE
4988,FALSE
2592,FALSE
4911,TRUE
2479,TRUE
2861,FALSE
6384,TRUE
4396,FALSE
3109,TRUE
5330,TRUE
3294,TRUE
450,TRUE
6424,TRUE
3786,FALSE
3865,TRUE
205,TRUE
3389,FALSE
890,TRUE
2726,TRUE
4,TRUE
2778,FALSE
5691,TRUE
6487,TRUE
5750,FALSE
5430,TRUE
957,TRUE
3183,FALSE
1423,TRUE
6251,FALSE
6897,FALSE
862,TRUE
5865,TRUE
2400,FALSE
6108,TRUE
4900,TRUE
673,FALSE
3132,FALSE
5463,TRUE
1135,TRUE
4665,FALSE
5553,FALSE
4884,FALSE
6522,FALSE
1,FALSE
1427,TRUE
3988,TRUE
5400,TRUE
4343,TRUE
667,TRUE
5789,FALSE
1542,TRUE
4491,FALSE
6206,TRUE
1964,TRUE
2318,FALSE
1859,TRUE
5784,FALSE
6203,TRUE
1886,FALSE
6809,TRUE
4530,FALSE
605,FALSE
2113,TRUE
6026,TRUE
4693,FALSE
4224,TRUE
3413,TRUE
3386,TRUE
2350,TRUE
4977,FALSE
7088,FALSE
4558,FALSE
1488,FALSE
974,FALSE
2937,FALSE
5877,FALSE
4732,TRUE
5993,FALSE
2338,FALSE
3290,FALSE
1181,TRUE
461,TRUE
2447,TRUE
1597,TRUE
96,TRUE
2489,TRUE
5257,FALSE
4810,FALSE
665,TRUE
4266,TRUE
4100,FALSE
1762,TRUE
76,TRUE
770,FALSE
510,FALSE
836,FALSE
6269,TRUE
1397,TRUE
610,TRUE
3084,TRUE
348,FALSE
2953,FALSE
3640,FALSE
226,FALSE
3238,TRUE
2552,FALSE
4735,FALSE
448,TRUE
6218,TRUE
1547,FALSE
4649,TRUE
498,TRUE
5276,TRUE
2594,FALSE
5046,TRUE
5488,FALSE
5634,FALSE
3881,TRUE
1918,FALSE
4293,TRUE
6164,TRUE
495,TRUE
4086,FALSE
385,FALSE
3171,FALSE
4364,FALSE
660,TRUE
6705,FALSE
3820,TRUE
6175,FALSE
1367,TRUE
4553,FALSE
4177,FALSE
7046,FALSE
2295,FALSE
6935,FALSE
924,TRUE
3659,TRUE
3570,FALSE
3923,FALSE
5792,FALSE
1593,FALSE
6503,TRUE
5011,TRUE
6299,TRUE
420,FALSE
5069,TRUE
443,FALSE
1577,FALSE
439,FALSE
3506,FALSE
3876,TRUE
3883,TRUE
3629,TRUE
3532,TRUE
5139,TRUE
6420,TRUE
134,TRUE
5341,FALSE
1758,TRUE
5096,TRUE
5733,FALSE
4349,FALSE
1033,FALSE
1442,FALSE
2892,FALSE
2562,TRUE
6481,TRUE
5158,TRUE
3961,TRUE
6507,TRUE
2186,TRUE
3673,TRUE
5230,FALSE
5934,TRUE
6535,FALSE
2003,FALSE
3807,FALSE
4763,FALSE
394,TRUE
6113,FALSE
5929,FALSE
6029,FALSE
5255,TRUE
3984,TRUE
274,FALSE
1251,TRUE
976,TRUE
6583,TRUE
253,FALSE
1196,FALSE
6994,FALSE
74,FALSE
133,TRUE
2829,TRUE
7042,TRUE
7118,FALSE
844,FALSE
2231,FALSE
2557,TRUE
3511,TRUE
3857,FALSE
6541,FALSE
6510,FALSE
6105,FALSE
3421,FALSE
1249,FALSE
5945,FALSE
653,TRUE
6661,FALSE
602,FALSE
1779,TRUE
4991,TRUE
1538,FALSE
2837,TRUE
2107,FALSE
1141,FALSE
6832,TRUE
4060,TRUE
5582,FALSE
5584,FALSE
6158,FALSE
2973,FALSE
4167,TRUE
3134,FALSE
122,TRUE
165,TRUE
3657,FALSE
3168,FALSE
2407,TRUE
5527,TRUE
2498,FALSE
981,FALSE
717,TRUE
5775,FALSE
5,FALSE
194,TRUE
2642,TRUE
3987,TRUE
832,FALSE
4399,FALSE
4887,TRUE
7067,TRUE
5475,TRUE
296,FALSE
6427,TRUE
1695,TRUE
6560,FALSE
2962,TRUE
2860,FALSE
1772,TRUE
243,TRUE
4797,TRUE
3781,FALSE
1564,FALSE
6095,TRUE
4639,TRUE
6005,TRUE
5968,TRUE
5264,FALSE
6537,TRUE
580,FALSE
815,TRUE
2119,FALSE
4786,FALSE
6606,TRUE
3179,FALSE
5514,TRUE
34,TRUE
7041,TRUE
22,TRUE
3652,TRUE
6956,FALSE
3882,TRUE
1676,FALSE
7089,TRUE
5531,TRUE
6694,FALSE
56,TRUE
6827,FALSE
6491,FALSE
1195,TRUE
2074,FALSE
1910,FALSE
2554,TRUE
1303,TRUE
4637,TRUE
4540,TRUE
7007,FALSE
6131,FALSE
5818,FALSE
5708,TRUE
5970,FALSE
148,TRUE
4159,TRUE
4682,FALSE
5556,TRUE
6666,TRUE
2965,FALSE
3767,TRUE
6173,FALSE
2735,TRUE
2224,FALSE
6404,TRUE
6486,FALSE
5659,TRUE
1473,FALSE
4316,FALSE
2622,TRUE
5311,FALSE
3018,TRUE
6413,TRUE
4644,TRUE
1007,FALSE
2006,TRUE
5339,TRUE
368,TRUE
4389,TRUE
6678,TRUE
4860,FALSE
1429,TRUE
361,TRUE
1278,TRUE
4082,TRUE
6500,TRUE
2385,TRUE
741,TRUE
3738,TRUE
2669,TRUE
2912,TRUE
2620,TRUE
6461,TRUE
4016,TRUE
5256,TRUE
3665,TRUE
6482,TRUE
801,FALSE
1651,FALSE
6815,FALSE
1811,TRUE
2396,TRUE
330,TRUE
1750,FALSE
4116,TRUE
5340,FALSE
2345,TRUE
2185,TRUE
6538,FALSE
5585,TRUE
4874,FALSE
1109,FALSE
123,TRUE
4069,TRUE
5381,FALSE
4081,TRUE
4765,TRUE
444,FALSE
3999,FALSE
3565,TRUE
3934,FALSE
304,TRUE
5410,TRUE
5675,TRUE
6103,FALSE
6051,TRUE
3182,TRUE
6798,TRUE
3890,TRUE
5200,FALSE
286,FALSE
6379,FALSE
5274,TRUE
271,TRUE
6415,TRUE
5360,TRUE
3868,FALSE
1856,TRUE
3262,TRUE
3771,TRUE
3903,FALSE
985,TRUE
5498,FALSE
6655,FALSE
1114,TRUE
3647,TRUE
2086,FALSE
4986,TRUE
1370,TRUE
3176,TRUE
3086,FALSE
4074,TRUE
2092,TRUE
7038,TRUE
2995,FALSE
534,FALSE
3844,FALSE
2847,FALSE
897,FALSE
4858,FALSE
4757,FALSE
519,FALSE
4335,TRUE
4071,FALSE
4501,TRUE
2431,TRUE
5362,TRUE
4333,FALSE
3415,TRUE
623,FALSE
2414,TRUE
5700,FALSE
5609,FALSE
804,FALSE
3950,TRUE
3584,FALSE
4182,FALSE
1990,TRUE
4311,TRUE
6509,TRUE
2242,FALSE
360,TRUE
4222,TRUE
6120,FALSE
5438,TRUE
5837,TRUE
1902,TRUE
3930,TRUE
4235,FALSE
3716,FALSE
1499,FALSE
5397,FALSE
1020,FALSE
2979,TRUE
4631,TRUE
870,TRUE
7059,FALSE
3732,FALSE
5538,TRUE
3479,TRUE
4798,FALSE
1202,FALSE
4686,TRUE
6963,TRUE
5227,TRUE
1072,TRUE
5369,TRUE
5111,FALSE
2289,TRUE
6618,TRUE
3133,TRUE
6337,TRUE
63,TRUE
4163,TRUE
706,FALSE
6351,TRUE
2944,FALSE
3564,FALSE
3655,TRUE
4769,FALSE
94,FALSE
5247,FALSE
6170,TRUE
5581,TRUE
4201,TRUE
3554,TRUE
2514,TRUE
6333,FALSE
5116,TRUE
2683,FALSE
1733,FALSE
6903,TRUE
1458,FALSE
4392,TRUE
4471,FALSE
5347,FALSE
4627,FALSE
5712,FALSE
6489,FALSE
6585,TRUE
7070,TRUE
6331,FALSE
762,TRUE
4606,TRUE
6647,FALSE
4989,FALSE
2363,FALSE
3582,FALSE
6201,FALSE
5484,FALSE
3072,FALSE
6554,FALSE
150,TRUE
2619,TRUE
6749,FALSE
2994,TRUE
2508,FALSE
4689,TRUE
2899,TRUE
5229,TRUE
209,FALSE
4807,FALSE
6459,TRUE
1659,FALSE
7001,TRUE
4816,TRUE
7095,FALSE
1764,TRUE
174,TRUE
3382,TRUE
3756,FALSE
6100,TRUE
1865,FALSE
6825,TRUE
4297,TRUE
6959,TRUE
4746,FALSE
5226,TRUE
3463,FALSE
2948,FALSE
4847,FALSE
4870,TRUE
3858,TRUE
204,FALSE
6155,TRUE
5812,TRUE
2217,TRUE
5224,TRUE
2523,FALSE
1179,TRUE
1287,TRUE
2305,TRUE
5590,TRUE
5620,FALSE
578,FALSE
462,FALSE
5849,TRUE
2694,TRUE
6207,TRUE
6280,TRUE
6682,TRUE
3806,TRUE
2790,FALSE
5681,FALSE
6800,FALSE
3455,FALSE
5727,FALSE
614,TRUE
3770,TRUE
5950,TRUE
6822,FALSE
154,TRUE
3197,FALSE
3405,FALSE
6273,TRUE
4626,TRUE
6864,TRUE
58,TRUE
3029,FALSE
742,TRUE
2415,TRUE
9,FALSE
2294,TRUE
5571,TRUE
1194,FALSE
3404,TRUE
2321,FALSE
4820,TRUE
2516,TRUE
5964,FALSE
3508,TRUE
6390,FALSE
6303,TRUE
1386,FALSE
518,FALSE
1740,TRUE
5173,FALSE
5688,TRUE
1243,FALSE
3636,TRUE
10,FALSE
4474,FALSE
317,TRUE
3773,FALSE
5805,FALSE
6777,FALSE
3151,FALSE
4684,TRUE
4441,TRUE
396,FALSE
1408,TRUE
2117,FALSE
4090,FALSE
1355,FALSE
4951,TRUE
1650,TRUE
837,TRUE
2952,FALSE
4324,FALSE
5942,TRUE
3751,TRUE
846,TRUE
5933,TRUE
4444,TRUE
2337,FALSE
1755,TRUE
6980,TRUE
547,TRUE
2173,FALSE
4006,TRUE
1207,TRUE
864,FALSE
1511,FALSE
3032,TRUE
3616,FALSE
5690,FALSE
2229,FALSE
2053,FALSE
5246,FALSE
6142,TRUE
103,FALSE
3145,FALSE
648,TRUE
2692,FALSE
371,TRUE
1640,FALSE
2884,TRUE
2906,FALSE
779,FALSE
3437,FALSE
5587,TRUE
2605,TRUE
1495,FALSE
3812,TRUE
3229,FALSE
6038,TRUE
1113,TRUE
1871,TRUE
1567,FALSE
2857,FALSE
2357,FALSE
5517,FALSE
50,TRUE
142,FALSE
2373,FALSE
6999,FALSE
3390,TRUE
6508,FALSE
5207,FALSE
2017,TRUE
6643,TRUE
555,FALSE
6004,TRUE
730,TRUE
4290,FALSE
4397,TRUE
365,FALSE
6386,TRUE
5921,TRUE
2667,FALSE
7049,TRUE
1854,FALSE
877,TRUE
5249,FALSE
2027,TRUE
4906,FALSE
107,FALSE
496,FALSE
1210,TRUE
469,TRUE
3542,FALSE
252,FALSE
3280,TRUE
4381,FALSE
4905,TRUE
4950,FALSE
1456,TRUE
715,FALSE
169,FALSE
567,FALSE
160,FALSE
5183,TRUE
6883,TRUE
2918,TRUE
6012,FALSE
1605,FALSE
1638,TRUE
4565,TRUE
5881,FALSE
1515,FALSE
3129,TRUE
3698,TRUE
6727,TRUE
6090,FALSE
6734,TRUE
4296,TRUE
4591,FALSE
2621,TRUE
4837,FALSE
4063,FALSE
4408,TRUE
2521,TRUE
1554,FALSE
1821,TRUE
1174,TRUE
6806,FALSE
1329,FALSE
4502,TRUE
5578,TRUE
457,FALSE
6039,FALSE
7087,FALSE
6985,TRUE
6831,TRUE
1973,FALSE
3539,TRUE
3664,TRUE
5129,TRUE
430,TRUE
3419,FALSE
4545,TRUE
915,TRUE
5416,TRUE
6894,TRUE
5468,TRUE
4586,TRUE
7048,FALSE
1268,FALSE
392,TRUE
216,TRUE
3760,TRUE
6901,FALSE
1885,FALSE
6234,FALSE
5597,TRUE
1159,FALSE
1486,TRUE
7081,TRUE
5931,TRUE
170,TRUE
3011,FALSE
6929,TRUE
4878,FALSE
1419,FALSE
340,TRUE
2558,FALSE
1712,TRUE
6167,FALSE
2444,TRUE
3885,FALSE
1216,FALSE
1421,TRUE
791,FALSE
5937,FALSE
5786,TRUE
2771,TRUE
4927,FALSE
1872,FALSE
4244,FALSE
4253,TRUE
3587,FALSE
4541,FALSE
4146,TRUE
946,TRUE
4170,FALSE
4834,FALSE
608,TRUE
3287,FALSE
3177,FALSE
7124,FALSE
5761,TRUE
1896,FALSE
3323,TRUE
109,FALSE
2947,TRUE
6960,FALSE
5448,TRUE
4472,TRUE
6006,FALSE
4260,TRUE
351,TRUE
2787,TRUE
3960,FALSE
5834,FALSE
5797,TRUE
3969,TRUE
800,TRUE
6037,TRUE
2878,TRUE
3859,FALSE
739,TRUE
2126,TRUE
1806,FALSE
940,TRUE
3065,FALSE
522,TRUE
3283,FALSE
2376,FALSE
857,FALSE
2696,TRUE
2940,FALSE
3201,FALSE
2049,TRUE
5414,TRUE
300,FALSE
176,TRUE
4737,TRUE
6860,FALSE
2310,FALSE
3113,TRUE
5716,TRUE
5387,TRUE
2477,TRUE
1104,TRUE
1387,TRUE
6176,FALSE
4625,TRUE
6163,FALSE
4203,TRUE
6059,TRUE
2339,TRUE
2088,TRUE
6121,TRUE
6221,TRUE
3553,TRUE
4854,TRUE
6757,FALSE
5205,FALSE
121,TRUE
1471,TRUE
3583,TRUE
5132,TRUE
3702,TRUE
4578,FALSE
4547,TRUE
1012,TRUE
5352,TRUE
3525,FALSE
727,TRUE
484,FALSE
3682,FALSE
2152,FALSE
5392,FALSE
3196,TRUE
1082,TRUE
4458,TRUE
6462,TRUE
285,FALSE
2545,TRUE
3428,TRUE
1065,TRUE
2264,TRUE
6042,TRUE
5994,TRUE
6184,FALSE
2441,TRUE
2849,FALSE
6295,FALSE
4294,FALSE
4321,FALSE
6692,TRUE
5977,FALSE
765,TRUE
199,FALSE
746,TRUE
1745,TRUE
2939,FALSE
1147,FALSE
5957,TRUE
1617,TRUE
958,FALSE
1563,FALSE
4044,TRUE
6772,FALSE
6568,FALSE
5749,TRUE
2014,FALSE
3051,TRUE
1156,FALSE
3225,TRUE
4965,FALSE
6808,FALSE
1215,FALSE
2963,FALSE
1819,TRUE
2509,TRUE
5524,TRUE
5372,TRUE
4970,TRUE
5073,FALSE
6448,FALSE
5732,TRUE
6093,TRUE
5465,TRUE
3309,TRUE
2844,FALSE
1795,FALSE
6308,FALSE
6597,FALSE
4415,TRUE
1398,TRUE
5134,TRUE
2923,FALSE
4979,TRUE
3095,FALSE
6852,TRUE
6052,FALSE
3242,TRUE
4655,FALSE
6613,FALSE
5537,FALSE
3724,TRUE
6790,TRUE
3165,TRUE
4531,TRUE
499,FALSE
2759,FALSE
1093,FALSE
2950,FALSE
5066,FALSE
4053,FALSE
3979,FALSE
5862,TRUE
1654,FALSE
2664,TRUE
1962,TRUE
6385,TRUE
1612,FALSE
5746,TRUE
5337,FALSE
4109,FALSE
4791,FALSE
930,FALSE
1336,TRUE
933,FALSE
4590,TRUE
782,FALSE
4755,FALSE
479,TRUE
1095,FALSE
1698,FALSE
446,TRUE
6407,TRUE
3207,FALSE
2122,TRUE
4946,FALSE
517,TRUE
1971,TRUE
3818,FALSE
5061,FALSE
740,FALSE
5113,FALSE
6773,TRUE
2237,TRUE
1431,FALSE
5462,FALSE
1224,FALSE
5051,FALSE
7094,TRUE
1271,FALSE
2416,FALSE
82,TRUE
5322,FALSE
6622,FALSE
6521,TRUE
2058,TRUE
6589,TRUE
346,TRUE
1618,TRUE
6699,TRUE
6961,FALSE
3815,TRUE
4976,TRUE
1939,TRUE
827,FALSE
3531,TRUE
6440,FALSE
1585,FALSE
3653,TRUE
6382,FALSE
3193,TRUE
1415,TRUE
1363,FALSE
6665,FALSE
4561,FALSE
4459,FALSE
3887,FALSE
980,FALSE
2614,FALSE
210,FALSE
2833,TRUE
2600,FALSE
1252,FALSE
381,TRUE
6340,TRUE
1634,FALSE
3906,TRUE
2051,FALSE
6877,TRUE
6190,FALSE
1951,TRUE
3801,FALSE
2078,TRUE
355,TRUE
4463,FALSE
5382,TRUE
1105,TRUE
6526,FALSE
2208,FALSE
4720,FALSE
5883,FALSE
331,TRUE
4158,FALSE
4898,TRUE
710,TRUE
4636,TRUE
700,TRUE
476,FALSE
4728,TRUE
3330,TRUE
4192,FALSE
5710,TRUE
2057,TRUE
1940,TRUE
6316,TRUE
6649,TRUE
3235,TRUE
4651,TRUE
971,TRUE
7104,TRUE
4883,TRUE
719,TRUE
5673,FALSE
3840,TRUE
5150,FALSE
2033,FALSE
4909,TRUE
1426,FALSE
5575,FALSE
5546,TRUE
412,TRUE
3974,TRUE
3796,FALSE
2241,FALSE
1304,TRUE
947,FALSE
1225,TRUE
4437,FALSE
5579,TRUE
5850,TRUE
5973,TRUE
636,FALSE
3407,FALSE
684,TRUE
86,TRUE
4570,TRUE
2852,FALSE
2650,FALSE
407,TRUE
757,TRUE
3470,FALSE
6477,TRUE
794,TRUE
92,FALSE
7116,TRUE
855,FALSE
5512,FALSE
6186,FALSE
973,TRUE
5396,TRUE
6714,FALSE
43,TRUE
5998,FALSE
7106,TRUE
98,FALSE
2926,TRUE
4291,FALSE
3853,TRUE
1492,TRUE
2062,TRUE
143,TRUE
4975,TRUE
196,TRUE
4875,TRUE
6755,TRUE
80,FALSE
5118,FALSE
5668,FALSE
1009,TRUE
6709,FALSE
6603,FALSE
2795,TRUE
7102,TRUE
4713,TRUE
46,FALSE
1830,FALSE
4073,TRUE
1372,TRUE
4140,TRUE
1937,FALSE
962,FALSE
2964,FALSE
1136,FALSE
37,FALSE
6636,FALSE
5874,FALSE
4017,TRUE
4572,FALSE
1710,TRUE
4322,TRUE
868,FALSE
6380,TRUE
4550,FALSE
6020,TRUE
889,FALSE
270,FALSE
1901,TRUE
241,TRUE
2591,TRUE
137,FALSE
5234,FALSE
5920,FALSE
6932,TRUE
4105,TRUE
789,FALSE
642,FALSE
4162,TRUE
6745,FALSE
2986,FALSE
3671,TRUE
1292,TRUE
4125,TRUE
6572,FALSE
2672,FALSE
5487,FALSE
5042,TRUE
1665,TRUE
2192,FALSE
2045,TRUE
2454,FALSE
4384,TRUE
2021,TRUE
55,TRUE
177,TRUE
7050,TRUE
4132,FALSE
5160,TRUE
1974,FALSE
284,FALSE
4821,FALSE
5930,TRUE
4835,FALSE
3651,FALSE
6659,TRUE
6531,TRUE
3248,FALSE
5015,FALSE
6602,FALSE
323,FALSE
4387,TRUE
6286,FALSE
3015,TRUE
1485,FALSE
5005,TRUE
1643,TRUE
1656,TRUE
6624,TRUE
1557,FALSE
3996,FALSE
6739,TRUE
2343,FALSE
5758,TRUE
6357,TRUE
1165,TRUE
3102,FALSE
2981,TRUE
4371,TRUE
3718,FALSE
7025,FALSE
1023,FALSE
1464,FALSE
1500,FALSE
5663,FALSE
3401,TRUE
917,TRUE
3104,TRUE
278,FALSE
5619,TRUE
2515,FALSE
4479,FALSE
5969,FALSE
1213,TRUE
6867,FALSE
821,TRUE
33,TRUE
2864,TRUE
190,TRUE
2624,FALSE
6179,FALSE
1723,FALSE
5275,FALSE
4448,TRUE
1294,FALSE
4800,FALSE
3520,TRUE
6912,TRUE
5312,TRUE
6925,FALSE
3178,TRUE
1784,TRUE
5686,TRUE
6109,TRUE
1036,FALSE
2183,TRUE
166,FALSE
1472,TRUE
1873,TRUE
1516,FALSE
1477,TRUE
3303,FALSE
2865,TRUE
3952,FALSE
3709,FALSE
2490,TRUE
3515,TRUE
3381,TRUE
5237,FALSE
3878,FALSE
3328,FALSE
5586,TRUE
6287,FALSE
1824,FALSE
5045,TRUE
3332,TRUE
2121,TRUE
7014,FALSE
6414,TRUE
4672,FALSE
1662,TRUE
4318,FALSE
618,FALSE
1958,TRUE
4393,TRUE
1735,TRUE
3831,TRUE
6146,FALSE
4607,TRUE
6872,TRUE
2769,TRUE
4662,TRUE
2110,TRUE
4760,FALSE
4772,FALSE
2313,TRUE
1883,FALSE
1234,TRUE
1255,FALSE
6292,TRUE
308,FALSE
7078,FALSE
184,FALSE
2324,TRUE
594,FALSE
3447,FALSE
5979,FALSE
2450,TRUE
3250,TRUE
3838,TRUE
1798,FALSE
983,TRUE
2279,FALSE
2890,FALSE
4185,TRUE
6913,TRUE
4611,TRUE
3585,FALSE
6225,FALSE
5988,FALSE
7096,TRUE
6031,TRUE
1589,FALSE
4193,TRUE
1808,TRUE
2581,FALSE
2526,TRUE
2059,FALSE
2346,TRUE
606,TRUE
4139,TRUE
4944,TRUE
6906,FALSE
6305,FALSE
6438,TRUE
2234,FALSE
4510,FALSE
4813,FALSE
3871,FALSE
6920,FALSE
6364,FALSE
6754,FALSE
5043,TRUE
6017,FALSE
5357,TRUE
6934,TRUE
5300,TRUE
6557,FALSE
1852,TRUE
1737,FALSE
3780,TRUE
1679,FALSE
5992,TRUE
1892,TRUE
1573,TRUE
4212,TRUE
7021,TRUE
356,FALSE
2550,TRUE
4529,TRUE
6848,TRUE
4739,FALSE
4412,TRUE
1353,TRUE
5236,TRUE
795,FALSE
2405,FALSE
57,TRUE
671,FALSE
7026,TRUE
2822,TRUE
788,TRUE
2960,FALSE
6497,FALSE
6891,TRUE
4773,FALSE
6408,TRUE
438,TRUE
514,FALSE
1002,FALSE
3967,FALSE
1556,FALSE
5088,FALSE
3562,TRUE
6812,TRUE
4366,TRUE
2602,FALSE
1660,FALSE
891,TRUE
2942,TRUE
2674,FALSE
5058,TRUE
2326,FALSE
182,TRUE
2577,FALSE
6193,FALSE
1350,TRUE
4982,TRUE
1934,TRUE
6326,TRUE
497,TRUE
3750,TRUE
1280,FALSE
5694,TRUE
4249,FALSE
4998,FALSE
2325,TRUE
202,FALSE
3365,FALSE
3243,TRUE
4256,TRUE
3208,FALSE
5627,TRUE
3286,FALSE
1829,TRUE
6845,FALSE
3744,FALSE
4601,TRUE
764,FALSE
6219,FALSE
1572,TRUE
5607,FALSE
2978,FALSE
5518,FALSE
2825,FALSE
6283,FALSE
6484,TRUE
23,TRUE
2254,FALSE
6036,TRUE
2134,FALSE
6300,FALSE
1657,TRUE
3900,TRUE
1690,FALSE
2499,TRUE
6494,FALSE
5239,TRUE
1606,FALSE
4853,TRUE
3541,FALSE
5466,TRUE
2980,FALSE
2426,TRUE
5336,FALSE
3231,FALSE
3788,FALSE
3598,FALSE
6499,FALSE
2548,FALSE
6954,FALSE
1713,TRUE
7032,TRUE
5798,TRUE
2889,FALSE
6570,FALSE
2764,FALSE
536,TRUE
5562,TRUE
6159,FALSE
2470,FALSE
2319,FALSE
2765,FALSE
3851,FALSE
662,TRUE
6428,FALSE
1116,TRUE
24,FALSE
2355,FALSE
3311,FALSE
4319,FALSE
5558,TRUE
1853,FALSE
6172,FALSE
3943,FALSE
4143,TRUE
7009,TRUE
5717,TRUE
3378,TRUE
2695,TRUE
4657,FALSE
5004,TRUE
5001,FALSE
4722,TRUE
5640,TRUE
6322,TRUE
3457,TRUE
3852,TRUE
6246,TRUE
5794,FALSE
4841,TRUE
4022,TRUE
5420,FALSE
2855,TRUE
720,FALSE
1565,TRUE
3297,TRUE
5791,FALSE
1396,TRUE
2610,FALSE
3154,TRUE
7027,TRUE
4517,FALSE
1050,TRUE
288,FALSE
1730,TRUE
4877,TRUE
4308,FALSE
4431,FALSE
425,TRUE
5221,FALSE
565,TRUE
6779,FALSE
5376,TRUE
1155,FALSE
1586,TRUE
4864,FALSE
6634,TRUE
848,TRUE
5508,FALSE
4480,TRUE
834,TRUE
4872,FALSE
4705,TRUE
5048,TRUE
5638,TRUE
3126,FALSE
6023,TRUE
4725,FALSE
6751,FALSE
2718,FALSE
4680,FALSE
6110,TRUE
3204,FALSE
1306,TRUE
6733,TRUE
1930,TRUE
573,TRUE
3279,FALSE
2797,FALSE
2420,FALSE
691,FALSE
5897,TRUE
6293,FALSE
5083,TRUE
4331,FALSE
3933,TRUE
6575,FALSE
4433,TRUE
6885,TRUE
3835,TRUE
3637,TRUE
1445,FALSE
866,TRUE
3075,TRUE
3476,FALSE
3567,TRUE
4088,TRUE
3079,FALSE
3253,TRUE
6594,TRUE
1888,FALSE
320,TRUE
5371,TRUE
273,TRUE
2011,TRUE
417,FALSE
2684,TRUE
6922,TRUE
2076,FALSE
6567,TRUE
3630,FALSE
2252,FALSE
760,FALSE
736,TRUE
5062,FALSE
5094,TRUE
4323,TRUE
6871,TRUE
2009,TRUE
5007,TRUE
3517,FALSE
2870,TRUE
18,FALSE
768,FALSE
595,TRUE
1211,TRUE
132,TRUE
6837,TRUE
5191,TRUE
828,TRUE
2559,FALSE
2988,FALSE
6138,FALSE
6638,TRUE
6127,FALSE
245,TRUE
4771,TRUE
2024,TRUE
5859,TRUE
3268,FALSE
6358,FALSE
3595,TRUE
1919,TRUE
4676,FALSE
5551,FALSE
5480,FALSE
5613,FALSE
3395,TRUE
2908,TRUE
5444,FALSE
907,FALSE
6587,TRUE
2251,FALSE
6441,FALSE
4653,TRUE
4794,TRUE
5171,TRUE
1754,FALSE
2633,TRUE
2483,FALSE
2378,FALSE
363,TRUE
1582,TRUE
5814,TRUE
4505,FALSE
2539,FALSE
2468,FALSE
159,TRUE
3728,TRUE
6032,TRUE
6804,FALSE
6254,TRUE
1850,FALSE
3372,FALSE
4806,FALSE
6895,FALSE
1814,TRUE
2753,TRUE
3932,FALSE
5591,TRUE
3289,FALSE
342,FALSE
1591,TRUE
492,FALSE
2821,TRUE
1346,TRUE
5728,FALSE
5186,TRUE
3188,FALSE
3959,TRUE
4992,FALSE
3492,TRUE
5032,TRUE
1390,TRUE
2563,TRUE
1094,FALSE
2631,TRUE
735,FALSE
2311,TRUE
6387,TRUE
370,TRUE
611,TRUE
6244,TRUE
4802,FALSE
3281,FALSE
1580,FALSE
2375,TRUE
5365,TRUE
1028,FALSE
5353,TRUE
5919,FALSE
6970,TRUE
3233,FALSE
4792,FALSE
1609,FALSE
5346,FALSE
5090,TRUE
3688,TRUE
1029,FALSE
5002,FALSE
6697,TRUE
5271,TRUE
3431,FALSE
5824,TRUE
1405,FALSE
6373,TRUE
1360,TRUE
3198,TRUE
5529,FALSE
6195,FALSE
1841,FALSE
3472,TRUE
313,FALSE
7086,TRUE
6338,TRUE
3024,FALSE
2788,TRUE
5338,TRUE
6346,TRUE
6114,TRUE
254,TRUE
3480,FALSE
6645,FALSE
5056,FALSE
2247,FALSE
3453,FALSE
6076,FALSE
2154,TRUE
2275,TRUE
969,TRUE
268,TRUE
3162,TRUE
6516,TRUE
3610,TRUE
322,TRUE
4745,TRUE
3656,TRUE
5520,TRUE
1411,TRUE
4475,FALSE
1356,FALSE
5361,FALSE
3034,TRUE
1391,TRUE
3602,FALSE
5078,TRUE
2570,TRUE
4374,FALSE
6984,FALSE
3439,FALSE
4018,FALSE
4985,TRUE
4083,TRUE
5398,TRUE
5020,TRUE
1183,FALSE
5840,TRUE
982,FALSE
5120,TRUE
85,FALSE
703,FALSE
1348,FALSE
95,FALSE
5705,FALSE
979,FALSE
1416,TRUE
5349,TRUE
297,FALSE
4225,TRUE
4604,FALSE
5692,FALSE
1570,FALSE
4902,TRUE
223,TRUE
3920,TRUE
2143,FALSE
3828,TRUE
6227,FALSE
1621,FALSE
3861,TRUE
5730,TRUE
5041,FALSE
1519,FALSE
6041,FALSE
3130,FALSE
4828,FALSE
5209,TRUE
2384,TRUE
2248,TRUE
4569,TRUE
4040,FALSE
5385,FALSE
1669,TRUE
